,original_country,title,release_date,genres,averageRating,numVotes,Action,Adventure,Animation,Biography,Comedy,Crime,Drama,Family,Fantasy,History,Horror,Music,Musical,Mystery,Romance,Sci-Fi,Sport,Thriller,War,Western,pays_categorie
1829,FR,Cap sur le Congrès,2019-01-27,"Drama,Musical,Romance",7.0,10552,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1
1830,"FR, CH",We Are Legion: The Story of the Hacktivists,2012-01-20,Drama,7.5,10530,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1831,JP,Le Premier Jour du reste de ta vie,2008-07-23,"Comedy,Fantasy,Horror",7.4,10484,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2
1832,US,Je ne suis plus là,2019-10-21,Drama,7.0,10398,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1833,FR,Exilé,2006-10-19,"Comedy,Drama",7.0,10356,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1834,US,Pour elle,2008-12-03,"Comedy,Crime,Drama",7.0,10335,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1835,US,El reino,2018-09-28,"Comedy,Musical,Romance",7.2,10296,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1836,"DE, AU, BE, CN, US",Hunter : Première partie,1996-02-02,"Drama,War",7.0,10229,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1837,FR,Romanzo criminale,2005-09-30,Drama,7.3,10177,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1838,"JP, GB",रहना है तेरे दिल में,2001-10-19,Drama,7.3,10095,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1839,JP,Tupac: Resurrection,2003-11-14,"Action,Adventure,Animation",7.0,10085,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1840,FR,Afro Samurai Resurrection,2009-10-16,"Biography,Comedy,Drama",7.3,10078,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1841,JP,"LIZA, THE FOX-FAIRY",2015-02-19,"Action,Adventure,Animation",7.3,10053,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1842,"FR, DE, IR, SE",Whisky Bandit,2017-11-23,"Comedy,Drama,Romance",7.4,10030,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1843,US,Cabrini,2024-03-07,"Biography,Family,Sport",7.3,9993,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1844,US,La danza de la realidad,2013-06-19,"Biography,Drama,History",7.3,9987,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1845,US,Agneepath,1990-02-16,"Comedy,Music,Romance",7.2,9962,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1846,JP,La Rafle,2010-03-10,"Animation,Drama,Fantasy",8.3,9885,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2
1847,FR,Secret,2007-07-27,"Drama,History,War",7.1,9885,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1
1848,JP,"Si loin, si proche",1993-09-01,"Action,Adventure,Animation",7.4,9801,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1849,US,Le Général,1998-05-01,"Comedy,Drama",7.0,9788,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1850,"US, GB",Mard Ko Dard Nahi Hota,2019-03-21,"Drama,Romance",7.3,9779,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1851,JP,Laila Majnu,2018-09-07,"Action,Adventure,Animation",7.5,9728,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1852,US,Ju Dou,1990-04-21,"Horror,Mystery",7.1,9658,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
1853,"CA, US, GB",Minuscule - La Vallée des fourmis perdues,2013-11-17,"Action,Biography,Crime",7.0,9638,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1854,FR,Demandez-moi si je suis heureux,2000-12-15,"Action,Adventure,Animation",7.1,9628,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1855,JP,आवारापन,2007-06-29,"Action,Comedy,Horror",7.1,9578,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
1856,JP,Le Bannissement,2008-03-27,"Action,Comedy,Crime",7.0,9568,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1857,FR,Dragon Ball Z - La Revanche de Cooler,1991-07-20,Drama,7.1,9551,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1858,JP,Monsieur,2018-09-20,"Action,Animation,Sci-Fi",7.0,9548,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
1859,JP,Dirty Wars,2013-01-18,"Comedy,Drama,Musical",7.8,9546,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2
1860,US,Naruto Shippuden : Road to Ninja,2012-07-28,"Comedy,Drama,Romance",7.4,9500,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1861,JP,Velaiyilla Pattathari,2014-07-18,"Action,Adventure,Animation",7.6,9493,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1862,FR,பாபநாசம்,2015-07-03,"Drama,War",7.2,9480,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1863,"BE, FR",Un ange à ma table,1990-09-20,Drama,7.1,9429,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1864,"US, GB, AU, NZ",Rosewood,1997-02-21,"Biography,Drama",7.4,9407,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1865,US,Hors jeu,2006-05-26,"Action,Drama,History",7.2,9406,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1866,US,Riphagen,2016-09-22,"Drama,History",7.3,9386,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1867,FR,SPY x FAMILY CODE: White,2023-12-22,Drama,7.5,9278,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1868,JP,Seules les bêtes,2019-12-04,"Action,Animation,Comedy",7.3,9276,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1869,"US, GB",The Interview,1998-03-03,Drama,7.4,9260,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1870,US,Jesse Stone : En l'absence de preuves,2005-02-20,"Action,Drama,War",7.0,9248,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1871,US,An Elephant Sitting Still,2018-12-14,"Crime,Drama,Mystery",7.1,9237,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1872,FR,Veteran,2015-08-05,"Adventure,Animation,Comedy",7.4,9225,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1873,FR,Rise : La Véritable Histoire des Antetokounmpo,2022-06-23,"Comedy,Crime,Drama",7.3,9176,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1874,US,Été 93,2017-03-24,"Biography,Drama,Sport",7.0,9164,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1875,US,Beau-frère,2019-05-24,"Adventure,Drama,Family",7.1,9097,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1876,"FR, CA",Action Park : à vos risques et périls,2020-08-22,"Adventure,Animation,Comedy",7.3,9049,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1877,US,Et la vie continue,1992-10-21,"Biography,Drama,Sport",7.2,9041,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1878,"US, GB",The Music Never Stopped,2011-03-18,"Drama,Romance",7.4,9008,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1879,US,Ônibus 174,2002-10-22,"Drama,Music",7.5,9007,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1880,US,இருவர்,1997-01-14,Drama,7.2,8946,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1881,JP,Honsla Rakh,2021-10-15,"Action,Adventure,Animation",7.1,8879,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1882,FR,La disparition de Haruhi Suzumiya,2010-02-05,"Crime,Drama",7.2,8865,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1883,JP,En route vers Manhattan,1997-03-05,"Animation,Drama,Mystery",8.0,8862,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2
1884,FR,Beastie Boys Story,2020-04-24,"Comedy,Drama,Music",7.6,8838,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1885,JP,Le Voyage de Felicia,1999-10-08,"Adventure,Animation,Comedy",7.2,8779,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1886,US,Crip Camp: La révolution des éclopés,2020-03-25,"Biography,Drama",7.2,8734,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1887,FR,"Ruben Brandt, Collector",2018-06-22,"Drama,Family",7.1,8674,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
1888,US,Caramelo,2025-10-07,"Biography,Drama,Family",7.4,8651,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1889,US,I Am Greta,2020-10-16,"Adventure,Drama",7.1,8587,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1890,JP,Ridicule,1996-05-09,"Animation,Drama,Family",7.5,8563,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
1891,FR,Mao's Last Dancer,2009-10-01,"Comedy,Drama,History",7.3,8555,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1892,"CN, AU, US",12 h 08 à l'est de Bucarest,2006-09-29,"Biography,Drama,Music",7.3,8550,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1893,US,Qala,2022-11-24,"Comedy,Drama,Romance",7.2,8515,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1894,JP,Leto,2018-06-07,Drama,7.4,8510,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1895,JP,"The Pig, the Snake and the Pigeon",2023-10-06,"Action,Adventure,Animation",7.4,8503,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1896,FR,Samsara,2002-10-10,"Comedy,Drama,Romance",7.1,8493,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1897,"FR, DE, IN, IT",Escape from Mogadishu,2021-07-28,"Adventure,Drama,Romance",7.7,8491,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1898,FR,Hail Satan ?,2019-04-17,"Biography,Drama,History",7.5,8432,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1899,JP,Helvetica,2007-09-12,Drama,7.5,8418,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1900,US,Mifune,1999-03-12,"Drama,History,Western",7.1,8346,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1901,"PK, US",Alles is Liefde,2007-10-10,"Comedy,Crime,Drama",7.6,8343,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1902,FR,Watchmen: Chapter I,2024-08-12,Drama,7.3,8334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1903,US,Whitney,2018-07-05,"Action,Animation,Drama",7.1,8333,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1904,FR,Heidi,2015-12-10,"Comedy,Drama",7.0,8315,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1905,"FR, TN",Phoebe in Wonderland,2008-02-07,Drama,7.4,8272,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1906,US,The Art of Flight,2011-09-08,Drama,7.0,8270,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1907,US,Respire,2014-11-12,"Comedy,Drama,Fantasy",7.6,8196,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1908,FR,La Magie de l'amour,2005-01-30,Drama,7.0,8192,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1909,US,Dragons : Retrouvailles,2019-12-03,Drama,7.5,8190,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1910,US,Listen to Me Marlon,2015-07-29,"Action,Adventure,Animation",7.3,8187,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1911,US,Leçons de ténèbres,1992-02-21,"Drama,History",7.2,8163,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1912,US,In My Father's Den,2004-06-11,"Comedy,Drama",7.5,8143,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1913,"NZ, US, GB",Dragon Ball Z - Les Mercenaires de l’espace,1993-07-10,"Drama,Mystery,Thriller",7.4,8131,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1914,"US, GB",Le Garçon et le Monde,2014-01-17,"Comedy,Romance",7.2,8088,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1915,"BE, FR, DE, LU, GB",Still Life,2006-11-16,"Comedy,Drama",7.2,8054,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1916,US,Pariah,2011-12-27,"Comedy,Crime,Mystery",7.3,8046,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1917,US,Masquerade,2012-09-13,Drama,7.2,8043,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1918,JP,Without Limits,1998-09-11,"Action,Adventure,Drama",7.0,8020,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1919,US,Get Me Roger Stone,2017-04-23,Drama,7.0,7980,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1920,"US, GB",Tabou,2012-04-05,"Crime,Drama",7.3,7950,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1921,"BR, DE, FR, PT, ES",Ghost in the Shell : S.A.C. - Solid State Society,2007-09-01,"Drama,Romance",7.3,7946,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1922,JP,La Tête en friche,2010-06-02,"Action,Adventure,Animation",7.8,7945,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1923,US,Nameless Gangster,2012-02-02,"Drama,Romance",7.0,7898,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1924,JP,Moi et mon monde,2016-11-10,"Animation,Drama,Fantasy",7.3,7884,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2
1925,"IN, US",L'Homme du train,2002-10-02,"Comedy,Drama",7.4,7861,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1926,"FR, GB",Avril brisé,2001-12-12,"Crime,Drama,Thriller",7.1,7846,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1927,FR,23,1998-07-02,"Drama,Romance",7.2,7826,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1928,"FR, GB",Blackpink: Light Up the Sky,2020-10-14,Drama,7.5,7819,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1929,US,Pilotes de choix,1995-08-25,Drama,7.4,7805,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1930,US,The Gathering Storm,2002-04-22,"Drama,History,War",7.1,7805,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1931,US,À la conquête d'un cœur,2003-04-13,"Action,Adventure,Animation",7.0,7777,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1932,US,Troisième étoile à droite,2010-06-01,"Drama,Family,Romance",7.3,7773,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1933,US,La Fièvre des particules,2013-06-14,"Comedy,Drama,Romance",7.3,7742,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1934,FR,Jung Kook : I am still,2024-09-18,"Drama,Romance",7.4,7698,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1935,US,Le Guide pervers du cinéma,2006-10-06,"Biography,Crime,Drama",7.8,7666,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1936,US,Vivre deux fois,2019-09-06,Drama,7.0,7663,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1937,"AU, US",AlphaGo,2017-09-29,Comedy,7.2,7633,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1938,JP,Contracorriente,2009-09-23,"Action,Adventure,Animation",7.0,7623,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1939,JP,Héros de guerre,2007-10-09,"Drama,History,Romance",7.6,7600,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2
1940,US,Hitchcock/Truffaut,2015-09-05,"Drama,Family,Sport",7.0,7587,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1941,US,Bhakshak : L'injustice en face,2024-02-08,Drama,7.0,7583,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1942,FR,Les Secrets de la tombe de Saqqarah,2020-10-28,"Adventure,Biography,Comedy",7.6,7571,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1943,US,Mossoul,2019-05-14,"Comedy,Drama",7.4,7561,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1944,US,Evelyn,2002-09-30,Drama,7.1,7527,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1945,FR,The Field,1990-09-21,"Drama,Romance",7.5,7504,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1946,US,Avalon,1990-10-05,Drama,7.8,7491,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1947,"FR, IL, DE, US, HU, GB",Tout lâcher ?,2024-11-01,"Drama,Romance,War",7.0,7418,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1
1948,JP,Driveways,2020-12-17,"Adventure,Animation,Drama",8.0,7403,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1949,US,Nuages de mai,1999-12-10,Drama,7.2,7398,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1950,JP,"Au diable Staline, vive les mariés !",2008-11-21,"Comedy,Drama,Romance",7.5,7386,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2
1951,US,L.A. 92 : Les émeutes,2017-04-28,"Comedy,Drama,Music",7.0,7344,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1952,FR,Nuovo Olimpo,2023-11-01,"Drama,Mystery,Romance",7.0,7337,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1
1953,JP,L'un des nôtres,2017-09-10,"Crime,Drama,Sport",7.4,7329,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2
1954,JP,November,2017-02-03,"Adventure,Animation,Comedy",7.5,7316,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1955,US,Le Projet Laramie,2002-01-10,"Drama,History,War",7.2,7273,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1956,"CA, DE, US",Aileen: Life and Death of a Serial Killer,2003-11-21,"Comedy,Drama,Horror",7.1,7264,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1957,FR,Tu marcheras sur l'eau,2004-02-05,"Drama,Romance",7.3,7238,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1958,FR,L'Enfer,1994-02-16,"Crime,Drama,Thriller",7.0,7231,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1959,FR,Touch - Nos étreintes passées,2024-05-29,"Crime,Drama,Thriller",7.0,7230,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1960,FR,Opération Odessa,2018-03-10,Drama,7.4,7217,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1961,US,"Qiu Ju, une femme chinoise",1992-08-31,"Action,Adventure,Animation",7.4,7176,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1962,"BE, FR",I Am Heath Ledger,2017-04-23,"Comedy,Drama,History",7.0,7164,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1963,JP,Until the Light Takes Us,2008-10-31,"Action,Adventure,Animation",7.8,7116,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1964,"FR, US",Angamaly Diaries,2017-03-03,"Drama,Romance,War",7.0,7093,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1
1965,US,La grazia,2025-12-05,"Comedy,Drama,Romance",7.0,7064,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1966,JP,Magazine Dreams,2025-03-21,"Action,Animation,Drama",7.8,7027,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1967,US,Pelíšky,1999-04-08,Drama,7.0,7025,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1968,JP,Un sac de billes,2017-01-18,"Animation,Drama,Family",7.3,7020,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
1969,"CZ, FR, CA",Running Out of Time,1999-09-23,"Biography,Drama,History",7.3,7018,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1970,US,Conte d'hiver,1992-01-29,"Action,Animation,Sci-Fi",7.7,7014,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1971,FR,César doit mourir,2012-03-02,"Drama,Romance",7.2,7012,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1972,US,Félins,2011-04-21,"Drama,Romance",7.5,6955,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1973,FR,L'Année où mes parents sont partis en vacances,2006-09-26,Drama,7.6,6945,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1974,US,Wheels,2014-04-27,"Drama,Fantasy,Romance",7.6,6922,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1975,US,Tarnation,2003-10-19,Drama,7.4,6900,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1976,JP,Lilting ou la délicatesse,2014-08-08,"Animation,Drama,Fantasy",7.2,6854,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2
1977,JP,A Death in the Gunj,2016-09-09,"Action,Animation,Fantasy",8.3,6850,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
1978,"US, GB",The Great Battle,2018-09-19,"Drama,Musical",8.8,6809,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1979,FR,Tropical Malady,2004-06-24,"Biography,Drama",7.4,6787,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1980,JP,Fire,1997-08-22,"Animation,Drama,Sport",7.6,6777,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2
1981,"IE, US, GB",Tu n'aimeras point,2009-05-20,"Comedy,Drama,Romance",7.1,6767,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1982,"CA, US",Citizen Welles,1999-11-20,"Crime,Drama,Romance",7.1,6762,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1983,"US, GB",Mauvaises herbes,2018-11-21,"Biography,Drama",7.0,6757,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,FR,Import Export,2007-10-18,Comedy,7.2,6757,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1985,"US, GB",Emma,1996-10-02,Drama,7.8,6754,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986,US,Un jour en Septembre,1999-10-22,"Biography,Drama,History",7.3,6731,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1987,US,Foo Fighters: Back and Forth,2011-04-05,"Animation,Comedy",7.2,6714,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1988,FR,L'Empereur et l'Assassin,1998-10-08,"Comedy,Drama,Music",7.4,6710,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1989,JP,Toto le héros,1991-05-17,"Action,Animation,Mystery",7.1,6706,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
1990,FR,Arythmie,2017-10-12,"Comedy,Drama,Fantasy",7.4,6701,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
1991,US,Le Hussard sur le toit,1995-09-20,"Action,Adventure,Crime",7.0,6658,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1992,US,R.M.N.,2022-06-03,Comedy,8.1,6636,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,"US, GB",Ralph,2005-08-05,"Biography,Drama",7.4,6625,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,"CA, US",The Day Will Come,2016-04-21,"Comedy,Drama,Sport",7.3,6621,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1995,US,L'Histoire du chameau qui pleure,2004-08-12,"Adventure,Drama,Western",7.0,6582,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
